[16:22:29] [RUNNING] Avg:279060c (ΔH:[279126,279037,279040,279037]) | MaxDiff:89c (Limit:750c) | V:[2947,2995,2999,3000]RPM | I:[0.00,0.00,0.00,0.00]A | CommErr:[0,0,0,0]
[16:22:29] [RUNNING] Avg:279086c (ΔH:[279141,279067,279069,279066]) | MaxDiff:75c (Limit:750c) | V:[2955,2994,2999,3000]RPM | I:[0.00,0.00,0.00,0.00]A | CommErr:[0,0,0,0]
[16:22:29] [RUNNING] Avg:279120c (ΔH:[279170,279112,279100,279096]) | MaxDiff:74c (Limit:750c) | V:[2956,2985,2999,3000]RPM | I:[0.00,0.00,0.00,0.00]A | CommErr:[0,0,0,0]
[16:22:29] [RUNNING] Avg:279149c (ΔH:[279214,279127,279130,279126]) | MaxDiff:88c (Limit:750c) | V:[2947,2994,2999,3000]RPM | I:[0.00,0.00,0.00,0.00]A | CommErr:[0,0,0,0]
[16:22:29] [RUNNING] Avg:279176c (ΔH:[279229,279157,279160,279157]) | MaxDiff:72c (Limit:750c) | V:[2957,2995,2999,3000]RPM | I:[0.00,0.00,0.00,0.00]A | CommErr:[0,0,0,0]
[16:22:29] [RUNNING] Avg:279201c (ΔH:[279229,279202,279187,279187]) | MaxDiff:42c (Limit:750c) | V:[2973,2984,3000,2998]RPM | I:[0.00,0.00,0.00,0.00]A | CommErr:[0,0,0,0]
[16:22:29] [RUNNING] Avg:279220c (ΔH:[279229,279217,279217,279217]) | MaxDiff:12c (Limit:750c) | V:[2991,2993,3000,2998]RPM | I:[0.00,0.00,0.00,0.00]A | CommErr:[0,0,0,0]
[16:22:29] [RUNNING] Avg:279243c (ΔH:[279229,279247,279248,279247]) | MaxDiff:19c (Limit:750c) | V:[3000,2983,2989,2988]RPM | I:[0.00,0.00,0.00,0.00]A | CommErr:[0,0,0,0]
[16:22:29] [RUNNING] Avg:279265c (ΔH:[279229,279277,279278,279277]) | MaxDiff:49c (Limit:750c) | V:[3000,2965,2971,2970]RPM | I:[0.00,0.00,0.00,0.00]A | CommErr:[0,0,0,0]
[16:22:29] [RUNNING] Avg:279280c (ΔH:[279229,279307,279278,279307]) | MaxDiff:78c (Limit:750c) | V:[3000,2947,2971,2952]RPM | I:[0.00,0.00,0.00,0.00]A | CommErr:[0,0,0,0]
[16:22:29] [RUNNING] Avg:279302c (ΔH:[279229,279337,279337,279307]) | MaxDiff:108c (Limit:750c) | V:[3000,2929,2936,2952]RPM | I:[0.00,0.00,0.00,0.00]A | CommErr:[0,0,0,0]
[16:22:29] [RUNNING] Avg:279328c (ΔH:[279229,279366,279352,279366]) | MaxDiff:137c (Limit:750c) | V:[3000,2911,2926,2916]RPM | I:[0.00,0.00,0.00,0.00]A | CommErr:[0,0,0,0]
[16:22:29] [RUNNING] Avg:279351c (ΔH:[279229,279396,279382,279396]) | MaxDiff:167c (Limit:750c) | V:[3000,2893,2908,2898]RPM | I:[0.00,0.00,0.00,0.00]A | CommErr:[1,0,0,0]
[16:22:29] [RUNNING] Avg:279372c (ΔH:[279229,279425,279411,279425]) | MaxDiff:196c (Limit:750c) | V:[3000,2876,2891,2881]RPM | I:[0.00,0.00,0.00,0.00]A | CommErr:[1,0,0,0]
[16:22:29] [RUNNING] Avg:279394c (ΔH:[279229,279454,279440,279455]) | MaxDiff:226c (Limit:750c) | V:[3000,2858,2873,2862]RPM | I:[0.00,0.00,0.00,0.00]A | CommErr:[1,0,0,0]
[16:22:29] [RUNNING] Avg:279416c (ΔH:[279229,279483,279469,279483]) | MaxDiff:254c (Limit:750c) | V:[3000,2840,2855,2845]RPM | I:[0.00,0.00,0.00,0.00]A | CommErr:[1,0,0,0]
[16:22:29] [RUNNING] Avg:279438c (ΔH:[279229,279512,279498,279512]) | MaxDiff:283c (Limit:750c) | V:[3000,2823,2838,2828]RPM | I:[0.00,0.00,0.00,0.00]A | CommErr:[1,0,0,0]
[16:22:29] [RUNNING] Avg:279459c (ΔH:[279229,279540,279527,279541]) | MaxDiff:312c (Limit:750c) | V:[3000,2806,2820,2810]RPM | I:[0.00,0.00,0.00,0.00]A | CommErr:[1,0,0,0]
[16:22:29] [RUNNING] Avg:279480c (ΔH:[279229,279568,279555,279569]) | MaxDiff:340c (Limit:750c) | V:[3000,2788,2803,2793]RPM | I:[0.00,0.00,0.00,0.00]A | CommErr:[1,0,0,0]
[16:22:29] [RUNNING] Avg:279502c (ΔH:[279229,279597,279584,279597]) | MaxDiff:368c (Limit:750c) | V:[3000,2771,2785,2776]RPM | I:[0.00,0.00,0.00,0.00]A | CommErr:[2,0,0,0]
[16:22:29] [RUNNING] Avg:279646c (ΔH:[279720,279625,279614,279625]) | MaxDiff:106c (Limit:750c) | V:[2937,2986,3000,2991]RPM | I:[0.00,0.00,0.00,0.00]A | CommErr:[0,0,0,0]
[16:22:29] [RUNNING] Avg:279674c (ΔH:[279735,279652,279656,279653]) | MaxDiff:83c (Limit:750c) | V:[2953,2995,2999,3000]RPM | I:[0.00,0.00,0.00,0.00]A | CommErr:[0,0,0,0]
[16:22:29] [RUNNING] Avg:279702c (ΔH:[279765,279680,279684,279681]) | MaxDiff:85c (Limit:750c) | V:[2952,2995,2999,3000]RPM | I:[0.00,0.00,0.00,0.00]A | CommErr:[0,0,0,0]
[16:22:29] [RUNNING] Avg:279738c (ΔH:[279809,279724,279712,279709]) | MaxDiff:100c (Limit:750c) | V:[2942,2985,2999,3000]RPM | I:[0.00,0.00,0.00,0.00]A | CommErr:[0,0,0,0]
[16:22:29] [RUNNING] Avg:279760c (ΔH:[279824,279739,279741,279737]) | MaxDiff:87c (Limit:750c) | V:[2950,2993,2999,3000]RPM | I:[0.00,0.00,0.00,0.00]A | CommErr:[0,0,0,0]
[16:22:29] [RUNNING] Avg:279790c (ΔH:[279853,279770,279770,279767]) | MaxDiff:86c (Limit:750c) | V:[2950,2993,2999,3000]RPM | I:[0.00,0.00,0.00,0.00]A | CommErr:[0,0,0,0]
[16:22:29] [RUNNING] Avg:279828c (ΔH:[279897,279815,279801,279797]) | MaxDiff:100c (Limit:750c) | V:[2942,2984,2999,3000]RPM | I:[0.00,0.00,0.00,0.00]A | CommErr:[0,0,0,0]
[16:22:29] [RUNNING] Avg:279850c (ΔH:[279912,279830,279831,279827]) | MaxDiff:85c (Limit:750c) | V:[2951,2993,2999,3000]RPM | I:[0.00,0.00,0.00,0.00]A | CommErr:[0,0,0,0]
[16:22:30] [RUNNING] Avg:279880c (ΔH:[279941,279860,279861,279858]) | MaxDiff:83c (Limit:750c) | V:[2952,2993,2999,3000]RPM | I:[0.00,0.00,0.00,0.00]A | CommErr:[0,0,0,0]
[16:22:30] [RUNNING] Avg:279918c (ΔH:[279986,279905,279891,279888]) | MaxDiff:98c (Limit:750c) | V:[2943,2984,2999,3000]RPM | I:[0.00,0.00,0.00,0.00]A | CommErr:[0,0,0,0]
[16:22:30] [RUNNING] Avg:279940c (ΔH:[280000,279920,279921,279918]) | MaxDiff:82c (Limit:750c) | V:[2952,2993,2999,3000]RPM | I:[0.00,0.00,0.00,0.00]A | CommErr:[0,0,0,0]
[16:22:30] [RUNNING] Avg:279970c (ΔH:[280030,279950,279951,279948]) | MaxDiff:82c (Limit:750c) | V:[2952,2993,2999,3000]RPM | I:[0.00,0.00,0.00,0.00]A | CommErr:[0,0,0,0]
[16:22:30] [RUNNING] Avg:280007c (ΔH:[280074,279994,279982,279978]) | MaxDiff:96c (Limit:750c) | V:[2944,2985,2999,3000]RPM | I:[0.00,0.00,0.00,0.00]A | CommErr:[0,0,0,0]
[16:22:30] [系统] 已断开物理串口连接。

